96453,96399,96308,96182,96019,95821,95588,95318,95014,94675,94302,93894,93453,92979,92472,91933,91363,90761,90128,89466,88773,88051,87301,86524,85720,84889,84031,83150,82244,81314,80361,79387,78390,77373,76339,75284,74212,73125,72019,70902,69770
96454,96399,96309,96182,96020,95822,95588,95319,95015,94676,94302,93895,93454,92980,92473,91934,91363,90761,90129,89466,88774,88052,87302,86525,85721,84889,84031,83150,82245,81314,80361,79387,78391,77373,76339,75284,74212,73126,72019,70902,69770
96454,96400,96309,96183,96021,95822,95589,95320,95015,94676,94303,93896,93455,92980,92474,91934,91364,90762,90129,89467,88774,88052,87302,86525,85721,84890,84031,83151,82245,81314,80361,79387,78391,77373,76339,75284,74212,73126,72019,70902,69770
96455,96400,96310,96184,96021,95823,95589,95320,95016,94677,94304,93896,93455,92981,92474,91935,91364,90763,90130,89467,88775,88053,87303,86526,85721,84890,84032,83151,82245,81314,80361,79388,78391,77373,76340,75284,74212,73126,72019,70902,69770
96455,96401,96311,96184,96022,95824,95590,95321,95017,94678,94304,93897,93456,92982,92475,91936,91365,90763,90130,89468,88775,88053,87303,86526,85722,84890,84032,83151,82245,81315,80361,79388,78391,77374,76340,75285,74212,73126,72019,70902,69771
96456,96402,96311,96185,96022,95824,95590,95321,95017,94678,94305,93897,93456,92982,92475,91936,91366,90764,90131,89468,88776,88054,87304,86526,85722,84891,84032,83152,82246,81315,80362,79388,78391,77374,76340,75285,74213,73126,72020,70903,69771
96457,96402,96312,96185,96023,95825,95591,95322,95018,94679,94305,93898,93457,92983,92476,91937,91366,90764,90132,89469,88776,88054,87304,86527,85722,84891,84033,83152,82246,81315,80362,79388,78391,77374,76340,75285,74213,73126,72020,70903,69771
96457,96403,96312,96186,96024,95825,95592,95323,95018,94679,94306,93898,93457,92983,92476,91937,91367,90765,90132,89469,88777,88055,87304,86527,85723,84891,84033,83152,82246,81315,80362,79388,78392,77374,76340,75285,74213,73126,72020,70903,69771
96458,96403,96313,96187,96024,95826,95592,95323,95019,94680,94307,93899,93458,92984,92477,91938,91367,90765,90133,89470,88777,88055,87305,86528,85723,84892,84033,83152,82246,81315,80362,79389,78392,77374,76340,75285,74213,73127,72020,70903,69771
96458,96404,96314,96187,96025,95827,95593,95324,95020,94681,94307,93900,93459,92984,92478,91938,91368,90766,90133,89470,88778,88056,87305,86528,85723,84892,84034,83153,82247,81316,80362,79389,78392,77374,76341,75285,74213,73127,72020,70903,69772
96459,96405,96314,96188,96025,95827,95593,95324,95020,94681,94308,93900,93459,92985,92478,91939,91368,90766,90134,89471,88778,88056,87306,86528,85724,84892,84034,83153,82247,81316,80363,79389,78392,77375,76341,75285,74213,73127,72020,70903,69772
96459,96405,96315,96188,96026,95828,95594,95325,95021,94682,94308,93901,93460,92986,92479,91940,91369,90767,90134,89471,88779,88056,87306,86529,85724,84893,84034,83153,82247,81316,80363,79389,78392,77375,76341,75286,74213,73127,72021,70904,69772
96460,96406,96315,96189,96027,95828,95595,95326,95021,94682,94309,93901,93460,92986,92479,91940,91369,90767,90135,89472,88779,88057,87307,86529,85725,84893,84034,83153,82247,81316,80363,79389,78392,77375,76341,75286,74214,73127,72021,70904,69772
96461,96406,96316,96190,96027,95829,95595,95326,95022,94683,94309,93902,93461,92987,92480,91941,91370,90768,90135,89472,88779,88057,87307,86530,85725,84893,84035,83154,82248,81316,80363,79389,78393,77375,76341,75286,74214,73127,72021,70904,69772
96461,96407,96317,96190,96028,95830,95596,95327,95023,94683,94310,93903,93462,92987,92480,91941,91371,90769,90136,89473,88780,88058,87307,86530,85725,84893,84035,83154,82248,81317,80363,79390,78393,77375,76341,75286,74214,73128,72021,70904,69772
96462,96408,96317,96191,96028,95830,95596,95327,95023,94684,94311,93903,93462,92988,92481,91942,91371,90769,90136,89473,88780,88058,87308,86530,85726,84894,84035,83154,82248,81317,80364,79390,78393,77375,76341,75286,74214,73128,72021,70904,69773
96462,96408,96318,96191,96029,95831,95597,95328,95024,94685,94311,93904,93463,92989,92482,91942,91372,90770,90137,89474,88781,88059,87308,86531,85726,84894,84036,83154,82248,81317,80364,79390,78393,77375,76342,75286,74214,73128,72021,70904,69773
96463,96409,96318,96192,96030,95831,95598,95328,95024,94685,94312,93904,93463,92989,92482,91943,91372,90770,90137,89474,88781,88059,87309,86531,85726,84894,84036,83155,82248,81317,80364,79390,78393,77376,76342,75286,74214,73128,72021,70905,69773
96464,96409,96319,96192,96030,95832,95598,95329,95025,94686,94312,93905,93464,92990,92483,91944,91373,90771,90138,89475,88782,88060,87309,86532,85727,84895,84036,83155,82249,81318,80364,79390,78393,77376,76342,75287,74214,73128,72022,70905,69773
96464,96410,96320,96193,96031,95832,95599,95330,95025,94686,94313,93906,93464,92990,92483,91944,91373,90771,90138,89475,88782,88060,87310,86532,85727,84895,84036,83155,82249,81318,80364,79391,78394,77376,76342,75287,74215,73128,72022,70905,69773
96465,96411,96320,96194,96031,95833,95599,95330,95026,94687,94314,93906,93465,92991,92484,91945,91374,90772,90139,89476,88783,88061,87310,86532,85727,84895,84037,83156,82249,81318,80365,79391,78394,77376,76342,75287,74215,73128,72022,70905,69773
96465,96411,96321,96194,96032,95834,95600,95331,95027,94688,94314,93907,93466,92991,92484,91945,91374,90772,90139,89476,88783,88061,87310,86533,85728,84896,84037,83156,82249,81318,80365,79391,78394,77376,76342,75287,74215,73129,72022,70905,69774
96466,96412,96321,96195,96032,95834,95601,95331,95027,94688,94315,93907,93466,92992,92485,91946,91375,90773,90140,89477,88784,88062,87311,86533,85728,84896,84037,83156,82250,81318,80365,79391,78394,77376,76343,75287,74215,73129,72022,70905,69774
96467,96412,96322,96195,96033,95835,95601,95332,95028,94689,94315,93908,93467,92993,92486,91946,91376,90773,90141,89477,88784,88062,87311,86534,85729,84896,84038,83156,82250,81319,80365,79391,78394,77377,76343,75287,74215,73129,72022,70906,69774
96467,96413,96322,96196,96034,95835,95602,95333,95028,94689,94316,93908,93467,92993,92486,91947,91376,90774,90141,89478,88785,88062,87312,86534,85729,84897,84038,83157,82250,81319,80365,79391,78394,77377,76343,75287,74215,73129,72023,70906,69774
96468,96413,96323,96197,96034,95836,95602,95333,95029,94690,94317,93909,93468,92994,92487,91948,91377,90775,90142,89478,88785,88063,87312,86534,85729,84897,84038,83157,82250,81319,80366,79392,78395,77377,76343,75288,74215,73129,72023,70906,69774
96468,96414,96324,96197,96035,95837,95603,95334,95030,94691,94317,93910,93469,92994,92487,91948,91377,90775,90142,89479,88786,88063,87313,86535,85730,84897,84039,83157,82251,81319,80366,79392,78395,77377,76343,75288,74216,73129,72023,70906,69774
96469,96415,96324,96198,96035,95837,95604,95334,95030,94691,94318,93910,93469,92995,92488,91949,91378,90776,90143,89479,88786,88064,87313,86535,85730,84898,84039,83157,82251,81319,80366,79392,78395,77377,76343,75288,74216,73129,72023,70906,69775
96470,96415,96325,96198,96036,95838,95604,95335,95031,94692,94318,93911,93470,92995,92488,91949,91378,90776,90143,89480,88787,88064,87313,86536,85730,84898,84039,83158,82251,81320,80366,79392,78395,77377,76343,75288,74216,73130,72023,70906,69775
96470,96416,96325,96199,96037,95838,95605,95336,95031,94692,94319,93911,93470,92996,92489,91950,91379,90777,90144,89480,88787,88065,87314,86536,85731,84898,84039,83158,82251,81320,80366,79392,78395,77378,76344,75288,74216,73130,72023,70907,69775
96471,96416,96326,96200,96037,95839,95605,95336,95032,94693,94319,93912,93471,92997,92490,91950,91379,90777,90144,89481,88788,88065,87314,86536,85731,84899,84040,83158,82252,81320,80367,79393,78395,77378,76344,75288,74216,73130,72023,70907,69775
96471,96417,96327,96200,96038,95840,95606,95337,95033,94694,94320,93913,93471,92997,92490,91951,91380,90778,90145,89481,88788,88066,87315,86537,85732,84899,84040,83158,82252,81320,80367,79393,78396,77378,76344,75289,74216,73130,72024,70907,69775
96472,96418,96327,96201,96038,95840,95606,95337,95033,94694,94321,93913,93472,92998,92491,91951,91381,90778,90145,89482,88789,88066,87315,86537,85732,84899,84040,83159,82252,81321,80367,79393,78396,77378,76344,75289,74217,73130,72024,70907,69776
96472,96418,96328,96201,96039,95841,95607,95338,95034,94695,94321,93914,93473,92998,92491,91952,91381,90779,90146,89482,88789,88067,87316,86538,85732,84900,84041,83159,82252,81321,80367,79393,78396,77378,76344,75289,74217,73130,72024,70907,69776
96473,96419,96328,96202,96040,95841,95608,95339,95034,94695,94322,93914,93473,92999,92492,91953,91382,90779,90146,89483,88790,88067,87316,86538,85733,84900,84041,83159,82253,81321,80367,79393,78396,77378,76344,75289,74217,73131,72024,70907,69776
96474,96419,96329,96203,96040,95842,95608,95339,95035,94696,94322,93915,93474,93000,92493,91953,91382,90780,90147,89483,88790,88068,87316,86538,85733,84900,84041,83159,82253,81321,80367,79393,78396,77379,76345,75289,74217,73131,72024,70908,69776
96474,96420,96330,96203,96041,95843,95609,95340,95036,94696,94323,93915,93474,93000,92493,91954,91383,90781,90147,89484,88791,88068,87317,86539,85733,84901,84042,83160,82253,81321,80368,79394,78396,77379,76345,75289,74217,73131,72024,70908,69776
96475,96421,96330,96204,96041,95843,95609,95340,95036,94697,94324,93916,93475,93001,92494,91954,91383,90781,90148,89484,88791,88068,87317,86539,85734,84901,84042,83160,82253,81322,80368,79394,78397,77379,76345,75289,74217,73131,72025,70908,69776
96475,96421,96331,96204,96042,95844,95610,95341,95037,94698,94324,93917,93476,93001,92494,91955,91384,90782,90148,89485,88792,88069,87318,86540,85734,84901,84042,83160,82254,81322,80368,79394,78397,77379,76345,75290,74217,73131,72025,70908,69777
96476,96422,96331,96205,96043,95844,95611,95342,95037,94698,94325,93917,93476,93002,92495,91955,91384,90782,90149,89485,88792,88069,87318,86540,85734,84902,84042,83161,82254,81322,80368,79394,78397,77379,76345,75290,74218,73131,72025,70908,69777
96477,96422,96332,96206,96043,95845,95611,95342,95038,94699,94325,93918,93477,93002,92495,91956,91385,90783,90150,89486,88793,88070,87319,86540,85735,84902,84043,83161,82254,81322,80368,79394,78397,77379,76345,75290,74218,73131,72025,70908,69777
96477,96423,96333,96206,96044,95846,95612,95343,95038,94699,94326,93918,93477,93003,92496,91957,91386,90783,90150,89487,88793,88070,87319,86541,85735,84902,84043,83161,82254,81322,80369,79395,78397,77379,76345,75290,74218,73132,72025,70909,69777
96478,96424,96333,96207,96044,95846,95612,95343,95039,94700,94327,93919,93478,93004,92497,91957,91386,90784,90151,89487,88794,88071,87319,86541,85736,84903,84043,83161,82254,81323,80369,79395,78397,77380,76346,75290,74218,73132,72025,70909,69777
96478,96424,96334,96207,96045,95847,95613,95344,95040,94701,94327,93920,93478,93004,92497,91958,91387,90784,90151,89488,88794,88071,87320,86542,85736,84903,84044,83162,82255,81323,80369,79395,78398,77380,76346,75290,74218,73132,72026,70909,69777
96479,96425,96334,96208,96046,95847,95614,95344,95040,94701,94328,93920,93479,93005,92498,91958,91387,90785,90152,89488,88795,88072,87320,86542,85736,84903,84044,83162,82255,81323,80369,79395,78398,77380,76346,75290,74218,73132,72026,70909,69778
96480,96425,96335,96208,96046,95848,95614,95345,95041,94702,94328,93921,93480,93005,92498,91959,91388,90785,90152,89489,88795,88072,87321,86542,85737,84904,84044,83162,82255,81323,80369,79395,78398,77380,76346,75291,74218,73132,72026,70909,69778
96480,96426,96336,96209,96047,95848,95615,95346,95041,94702,94329,93921,93480,93006,92499,91959,91388,90786,90153,89489,88796,88073,87321,86543,85737,84904,84044,83162,82255,81324,80370,79395,78398,77380,76346,75291,74219,73132,72026,70909,69778
96481,96426,96336,96210,96047,95849,95615,95346,95042,94703,94329,93922,93481,93006,92499,91960,91389,90787,90153,89490,88796,88073,87322,86543,85737,84904,84045,83163,82256,81324,80370,79396,78398,77380,76346,75291,74219,73133,72026,70910,69778
96481,96427,96337,96210,96048,95850,95616,95347,95043,94704,94330,93923,93481,93007,92500,91961,91390,90787,90154,89490,88797,88074,87322,86544,85738,84905,84045,83163,82256,81324,80370,79396,78398,77381,76347,75291,74219,73133,72026,70910,69778
96482,96428,96337,96211,96048,95850,95617,95347,95043,94704,94331,93923,93482,93008,92501,91961,91390,90788,90154,89491,88797,88074,87322,86544,85738,84905,84045,83163,82256,81324,80370,79396,78399,77381,76347,75291,74219,73133,72026,70910,69779
96483,96428,96338,96211,96049,95851,95617,95348,95044,94705,94331,93924,93483,93008,92501,91962,91391,90788,90155,89491,88797,88074,87323,86544,85738,84905,84046,83163,82256,81324,80370,79396,78399,77381,76347,75291,74219,73133,72027,70910,69779
96509,96455,96364,96238,96076,95877,95644,95374,95070,94731,94357,93950,93508,93034,92527,91987,91416,90813,90180,89516,88822,88099,87347,86568,85762,84929,84069,83186,82279,81347,80393,79418,78420,77402,76368,75312,74240,73153,72047,70930,69798
96536,96481,96391,96264,96102,95904,95670,95401,95096,94757,94383,93976,93534,93060,92552,92012,91441,90838,90205,89540,88846,88123,87371,86592,85786,84952,84092,83209,82302,81369,80415,79440,78442,77424,76389,75333,74260,73174,72067,70950,69818
96562,96508,96417,96291,96128,95930,95696,95427,95122,94783,94409,94001,93560,93085,92578,92038,91466,90863,90229,89565,88871,88147,87395,86616,85809,84976,84115,83232,82324,81392,80437,79462,78464,77445,76410,75354,74281,73194,72087,70969,69837
96589,96534,96444,96317,96155,95956,95723,95453,95149,94809,94435,94027,93586,93111,92603,92063,91491,90888,90254,89590,88895,88172,87419,86640,85833,84999,84138,83255,82347,81414,80459,79484,78486,77467,76432,75375,74302,73214,72107,70989,69857
96615,96561,96471,96344,96181,95983,95749,95479,95175,94835,94461,94053,93611,93136,92629,92089,91517,90913,90279,89615,88920,88196,87443,86664,85857,85022,84162,83278,82370,81437,80481,79506,78507,77488,76453,75396,74322,73235,72127,71009,69876
96642,96588,96497,96370,96208,96009,95775,95506,95201,94861,94487,94079,93637,93162,92654,92114,91542,90938,90304,89639,88944,88220,87467,86688,85880,85046,84185,83301,82393,81459,80504,79528,78529,77509,76474,75417,74343,73255,72147,71029,69896
96669,96614,96524,96397,96234,96036,95802,95532,95227,94888,94513,94105,93663,93188,92680,92139,91567,90963,90329,89664,88969,88245,87492,86711,85904,85069,84208,83324,82415,81482,80526,79550,78551,77531,76495,75438,74364,73276,72167,71049,69915
96695,96641,96550,96423,96261,96062,95828,95558,95253,94914,94539,94131,93689,93213,92705,92165,91592,90989,90354,89689,88993,88269,87516,86735,85928,85093,84231,83347,82438,81504,80548,79572,78572,77552,76516,75459,74384,73296,72187,71069,69935
96722,96667,96577,96450,96287,96089,95854,95585,95280,94940,94565,94157,93715,93239,92731,92190,91618,91014,90379,89713,89018,88293,87540,86759,85951,85116,84254,83370,82461,81526,80570,79594,78594,77574,76537,75480,74405,73316,72207,71088,69954
96748,96694,96603,96476,96314,96115,95881,95611,95306,94966,94591,94183,93740,93265,92756,92215,91643,91039,90404,89738,89042,88317,87564,86783,85975,85140,84277,83393,82483,81549,80592,79616,78616,77595,76559,75500,74426,73337,72228,71108,69974
96775,96720,96630,96503,96340,96141,95907,95637,95332,94992,94617,94209,93766,93290,92782,92241,91668,91064,90428,89763,89067,88342,87588,86807,85999,85163,84301,83416,82506,81571,80615,79638,78637,77617,76580,75521,74446,73357,72248,71128,69994
96801,96747,96656,96529,96367,96168,95933,95663,95358,95018,94643,94235,93792,93316,92807,92266,91693,91089,90453,89787,89091,88366,87612,86831,86022,85186,84324,83439,82529,81594,80637,79659,78659,77638,76601,75542,74467,73377,72268,71148,70013
96828,96773,96683,96556,96393,96194,95960,95690,95384,95044,94669,94261,93818,93342,92833,92292,91718,91114,90478,89812,89116,88390,87636,86855,86046,85210,84347,83462,82551,81616,80659,79681,78681,77659,76622,75563,74487,73398,72288,71168,70033
96855,96800,96709,96582,96420,96221,95986,95716,95411,95070,94695,94286,93844,93367,92858,92317,91744,91139,90503,89837,89140,88415,87660,86879,86069,85233,84370,83485,82574,81639,80681,79703,78702,77681,76643,75584,74508,73418,72308,71187,70052
96881,96827,96736,96609,96446,96247,96012,95742,95437,95097,94722,94312,93869,93393,92884,92342,91769,91164,90528,89861,89165,88439,87684,86902,86093,85257,84393,83508,82597,81661,80703,79725,78724,77702,76664,75605,74529,73438,72328,71207,70072
96908,96853,96762,96635,96472,96273,96039,95769,95463,95123,94748,94338,93895,93419,92909,92368,91794,91189,90553,89886,89189,88463,87708,86926,86117,85280,84417,83530,82619,81684,80726,79747,78746,77724,76686,75626,74549,73459,72348,71227,70091
96934,96880,96789,96662,96499,96300,96065,95795,95489,95149,94774,94364,93921,93444,92935,92393,91819,91214,90578,89911,89214,88487,87732,86950,86140,85303,84440,83553,82642,81706,80748,79769,78767,77745,76707,75647,74570,73479,72368,71247,70111
96961,96906,96815,96688,96525,96326,96091,95821,95515,95175,94800,94390,93947,93470,92960,92418,91844,91239,90603,89936,89238,88512,87756,86974,86164,85327,84463,83576,82665,81728,80770,79791,78789,77767,76728,75668,74591,73500,72388,71267,70130
96987,96933,96842,96715,96552,96353,96118,95847,95542,95201,94826,94416,93973,93496,92986,92444,91870,91264,90627,89960,89263,88536,87781,86998,86188,85350,84486,83599,82688,81751,80792,79813,78811,77788,76749,75689,74611,73520,72408,71286,70150
97014,96959,96869,96741,96578,96379,96144,95874,95568,95227,94852,94442,93998,93521,93011,92469,91895,91289,90652,89985,89287,88560,87805,87022,86211,85374,84509,83622,82710,81773,80814,79835,78832,77809,76770,75709,74632,73540,72428,71306,70169
97041,96986,96895,96768,96605,96405,96171,95900,95594,95253,94878,94468,94024,93547,93037,92494,91920,91314,90677,90010,89312,88585,87829,87046,86235,85397,84532,83645,82733,81796,80836,79857,78854,77831,76791,75730,74653,73561,72449,71326,70189
97067,97012,96922,96794,96631,96432,96197,95926,95620,95279,94904,94494,94050,93573,93062,92520,91945,91339,90702,90034,89336,88609,87853,87070,86259,85421,84556,83668,82756,81818,80859,79879,78876,77852,76813,75751,74673,73581,72469,71346,70208
97094,97039,96948,96821,96658,96458,96223,95953,95647,95305,94930,94520,94076,93598,93088,92545,91971,91364,90727,90059,89361,88633,87877,87093,86282,85444,84579,83691,82778,81841,80881,79901,78898,77874,76834,75772,74694,73601,72489,71366,70228
97120,97066,96975,96847,96684,96485,96250,95979,95673,95332,94956,94546,94101,93624,93114,92571,91996,91389,90752,90084,89385,88658,87901,87117,86306,85467,84602,83714,82801,81863,80903,79923,78919,77895,76855,75793,74714,73622,72509,71386,70248
97147,97092,97001,96874,96711,96511,96276,96005,95699,95358,94982,94571,94127,93650,93139,92596,92021,91414,90777,90108,89410,88682,87925,87141,86330,85491,84625,83737,82824,81886,80925,79945,78941,77917,76876,75814,74735,73642,72529,71405,70267
97173,97119,97028,96900,96737,96538,96302,96031,95725,95384,95008,94597,94153,93675,93165,92621,92046,91439,90802,90133,89434,88706,87949,87165,86353,85514,84648,83760,82846,81908,80947,79967,78963,77938,76897,75835,74756,73662,72549,71425,70287
97200,97145,97054,96927,96764,96564,96329,96058,95751,95410,95034,94623,94179,93701,93190,92647,92071,91464,90826,90158,89459,88730,87973,87189,86377,85538,84671,83783,82869,81930,80970,79989,78984,77959,76918,75856,74776,73683,72569,71445,70306
97226,97172,97081,96953,96790,96590,96355,96084,95778,95436,95060,94649,94205,93727,93216,92672,92097,91490,90851,90182,89483,88755,87997,87213,86400,85561,84695,83806,82892,81953,80992,80011,79006,77981,76940,75877,74797,73703,72589,71465,70326
97253,97198,97107,96980,96816,96617,96381,96110,95804,95462,95086,94675,94230,93752,93241,92697,92122,91515,90876,90207,89508,88779,88021,87237,86424,85584,84718,83829,82914,81975,81014,80032,79028,78002,76961,75898,74818,73724,72609,71485,70345
97280,97225,97134,97006,96843,96643,96408,96137,95830,95488,95112,94701,94256,93778,93267,92723,92147,91540,90901,90232,89532,88803,88045,87260,86448,85608,84741,83852,82937,81998,81036,80054,79049,78024,76982,75918,74838,73744,72629,71504,70365
97306,97252,97160,97033,96869,96670,96434,96163,95856,95514,95138,94727,94282,93804,93292,92748,92172,91565,90926,90257,89557,88828,88070,87284,86471,85631,84764,83875,82960,82020,81058,80076,79071,78045,77003,75939,74859,73764,72649,71524,70384
97333,97278,97187,97059,96896,96696,96460,96189,95882,95540,95164,94753,94308,93829,93318,92773,92197,91590,90951,90281,89581,88852,88094,87308,86495,85655,84787,83897,82983,82043,81081,80098,79093,78067,77024,75960,74880,73785,72670,71544,70404
97359,97305,97213,97086,96922,96722,96487,96215,95909,95567,95190,94779,94334,93855,93343,92799,92223,91615,90976,90306,89606,88876,88118,87332,86519,85678,84811,83920,83005,82065,81103,80120,79114,78088,77045,75981,74900,73805,72690,71564,70423
97386,97331,97240,97113,96949,96749,96513,96242,95935,95593,95216,94805,94359,93881,93369,92824,92248,91640,91001,90331,89630,88900,88142,87356,86542,85701,84834,83943,83028,82088,81125,80142,79136,78109,77067,76002,74921,73825,72710,71584,70443
97412,97358,97267,97139,96975,96775,96539,96268,95961,95619,95242,94831,94385,93906,93394,92850,92273,91665,91025,90355,89655,88925,88166,87380,86566,85725,84857,83966,83051,82110,81147,80164,79158,78131,77088,76023,74941,73846,72730,71603,70462
97439,97384,97293,97166,97002,96802,96566,96294,95987,95645,95268,94856,94411,93932,93420,92875,92298,91690,91050,90380,89679,88949,88190,87404,86590,85748,84880,83989,83073,82132,81169,80186,79179,78152,77109,76044,74962,73866,72750,71623,70482
97466,97411,97320,97192,97028,96828,96592,96321,96013,95671,95294,94882,94437,93958,93445,92900,92323,91715,91075,90405,89704,88973,88214,87428,86613,85772,84903,84012,83096,82155,81192,80208,79201,78174,77130,76065,74983,73887,72770,71643,70501
97492,97437,97346,97219,97055,96854,96618,96347,96040,95697,95320,94908,94463,93983,93471,92926,92349,91740,91100,90429,89728,88998,88238,87451,86637,85795,84926,84035,83119,82177,81214,80230,79223,78195,77151,76086,75003,73907,72790,71663,70521
97519,97464,97373,97245,97081,96881,96645,96373,96066,95723,95346,94934,94488,94009,93496,92951,92374,91765,91125,90454,89753,89022,88262,87475,86661,85819,84950,84058,83141,82200,81236,80252,79245,78217,77172,76107,75024,73927,72810,71683,70541
97545,97491,97399,97272,97107,96907,96671,96399,96092,95749,95372,94960,94514,94035,93522,92976,92399,91790,91150,90479,89777,89046,88286,87499,86684,85842,84973,84081,83164,82222,81258,80274,79266,78238,77194,76128,75045,73948,72830,71703,70560
97572,97517,97426,97298,97134,96934,96698,96426,96118,95776,95398,94986,94540,94060,93547,93002,92424,91815,91175,90503,89802,89071,88310,87523,86708,85865,84996,84104,83187,82245,81280,80296,79288,78259,77215,76148,75065,73968,72850,71722,70580
97598,97544,97452,97325,97160,96960,96724,96452,96144,95802,95424,95012,94566,94086,93573,93027,92450,91840,91200,90528,89826,89095,88335,87547,86731,85889,85019,84127,83209,82267,81303,80318,79310,78281,77236,76169,75086,73988,72870,71742,70599
97625,97570,97479,97351,97187,96987,96750,96478,96171,95828,95450,95038,94591,94111,93598,93053,92475,91865,91224,90553,89851,89119,88359,87571,86755,85912,85042,84150,83232,82290,81325,80340,79331,78302,77257,76190,75107,74009,72891,71762,70619
97652,97597,97505,97378,97213,97013,96777,96504,96197,95854,95476,95064,94617,94137,93624,93078,92500,91890,91249,90578,89875,89143,88383,87595,86779,85936,85065,84173,83255,82312,81347,80362,79353,78324,77278,76211,75127,74029,72911,71782,70638
97678,97623,97532,97404,97240,97039,96803,96531,96223,95880,95502,95090,94643,94163,93649,93103,92525,91915,91274,90602,89900,89168,88407,87618,86802,85959,85089,84196,83278,82334,81369,80384,79375,78345,77299,76232,75148,74049,72931,71802,70658
97705,97650,97558,97431,97266,97066,96829,96557,96249,95906,95528,95116,94669,94188,93675,93129,92550,91940,91299,90627,89924,89192,88431,87642,86826,85982,85112,84219,83300,82357,81391,80405,79396,78367,77321,76253,75168,74070,72951,71821,70677
97731,97676,97585,97457,97293,97092,96856,96583,96275,95932,95554,95141,94695,94214,93700,93154,92576,91965,91324,90652,89949,89216,88455,87666,86850,86006,85135,84242,83323,82379,81414,80427,79418,78388,77342,76274,75189,74090,72971,71841,70697
97758,97703,97611,97484,97319,97119,96882,96610,96302,95958,95580,95167,94720,94240,93726,93179,92601,91990,91349,90676,89973,89241,88479,87690,86873,86029,85158,84264,83346,82402,81436,80449,79440,78409,77363,76295,75210,74111,72991,71861,70716
97784,97730,97638,97510,97346,97145,96908,96636,96328,95984,95606,95193,94746,94265,93751,93205,92626,92016,91374,90701,89998,89265,88503,87714,86897,86053,85181,84287,83368,82424,81458,80471,79461,78431,77384,76316,75230,74131,73011,71881,70736
97811,97756,97665,97537,97372,97171,96935,96662,96354,96011,95632,95219,94772,94291,93777,93230,92651,92041,91399,90726,90022,89289,88527,87738,86921,86076,85205,84310,83391,82447,81480,80493,79483,78452,77405,76337,75251,74151,73031,71901,70755
97838,97783,97691,97563,97399,97198,96961,96688,96380,96037,95658,95245,94798,94317,93802,93255,92676,92066,91423,90750,90047,89314,88551,87762,86944,86099,85228,84333,83414,82469,81502,80515,79505,78474,77426,76357,75272,74172,73051,71921,70775
97864,97809,97718,97590,97425,97224,96987,96715,96406,96063,95684,95271,94824,94342,93828,93281,92702,92091,91448,90775,90071,89338,88575,87786,86968,86123,85251,84356,83436,82492,81524,80537,79526,78495,77448,76378,75292,74192,73071,71940,70794
97891,97836,97744,97616,97451,97251,97014,96741,96433,96089,95710,95297,94849,94368,93854,93306,92727,92116,91473,90800,90096,89362,88599,87809,86992,86146,85274,84379,83459,82514,81547,80559,79548,78517,77469,76399,75313,74212,73091,71960,70814
97917,97862,97771,97643,97478,97277,97040,96767,96459,96115,95736,95323,94875,94394,93879,93332,92752,92141,91498,90824,90120,89386,88624,87833,87015,86170,85297,84402,83482,82536,81569,80581,79570,78538,77490,76420,75334,74233,73112,71980,70834
97944,97889,97797,97669,97504,97303,97066,96794,96485,96141,95762,95349,94901,94419,93905,93357,92777,92166,91523,90849,90145,89411,88648,87857,87039,86193,85320,84425,83504,82559,81591,80603,79591,78559,77511,76441,75354,74253,73132,72000,70853
97970,97915,97824,97696,97531,97330,97093,96820,96511,96167,95788,95375,94927,94445,93930,93382,92803,92191,91548,90874,90169,89435,88672,87881,87062,86217,85344,84448,83527,82581,81613,80625,79613,78581,77532,76462,75375,74273,73152,72020,70873
97997,97942,97850,97722,97557,97356,97119,96846,96537,96193,95814,95401,94952,94471,93956,93408,92828,92216,91573,90898,90194,89459,88696,87905,87086,86240,85367,84471,83550,82604,81635,80647,79635,78602,77553,76483,75395,74294,73172,72039,70892
98024,97969,97877,97749,97584,97383,97146,96872,96564,96220,95840,95426,94978,94496,93981,93433,92853,92241,91598,90923,90218,89484,88720,87929,87110,86263,85390,84494,83573,82626,81658,80669,79657,78624,77575,76504,75416,74314,73192,72059,70912
98050,97995,97903,97775,97610,97409,97172,96899,96590,96246,95866,95452,95004,94522,94007,93458,92878,92266,91622,90948,90243,89508,88744,87953,87133,86287,85413,84517,83595,82649,81680,80691,79678,78645,77596,76525,75437,74335,73212,72079,70931
98077,98022,97930,97802,97637,97435,97198,96925,96616,96272,95892,95478,95030,94548,94032,93484,92903,92291,91647,90973,90267,89532,88768,87976,87157,86310,85436,84540,83618,82671,81702,80713,79700,78667,77617,76546,75457,74355,73232,72099,70951
98081,98026,97934,97806,97641,97440,97202,96929,96620,96276,95896,95482,95034,94552,94036,93488,92907,92295,91651,90976,90271,89536,88772,87980,87161,86314,85440,84543,83622,82675,81706,80716,79703,78670,77620,76549,75461,74358,73235,72102,70954
98085,98030,97938,97810,97645,97444,97206,96933,96624,96280,95900,95486,95038,94556,94040,93492,92911,92299,91655,90980,90275,89540,88776,87984,87164,86318,85444,84547,83625,82678,81709,80720,79707,78673,77624,76552,75464,74361,73238,72105,70957
