0.14228,0.56911,0.9467,0.94124,0.892,0.77643,0.53375,0.18972,-0.20028,-0.55992,-0.83188,-0.99631,-1.0604,-1.0464,-0.97287,-0.87505,-0.81259,-0.78571,-0.77499,-0.77015,-0.76712,-0.76848,-0.78931,-0.81306,-0.8427,-0.88676,-0.9531,-1.0342,-1.1423,-1.2538,-1.3226,-1.4046,-1.4932,-1.5871,-1.6289,-1.6609,-1.6933,-1.7169,-1.7344,-1.7344,-1.7752
0.14207,0.56826,0.94529,0.93984,0.89064,0.77516,0.53275,0.18876,-0.20149,-0.56174,-0.83454,-0.99981,-1.0648,-1.0514,-0.97855,-0.88138,-0.81987,-0.79395,-0.78382,-0.77923,-0.77609,-0.77691,-0.7967,-0.81936,-0.84783,-0.89071,-0.95593,-1.0361,-1.1434,-1.2541,-1.3222,-1.4033,-1.491,-1.584,-1.6256,-1.6574,-1.6897,-1.7132,-1.7306,-1.7309,-1.7718
0.14185,0.56742,0.94389,0.93845,0.88928,0.77389,0.53175,0.1878,-0.20271,-0.56355,-0.83719,-1.0033,-1.0691,-1.0565,-0.98422,-0.88771,-0.82716,-0.80219,-0.79266,-0.78832,-0.78506,-0.78534,-0.80409,-0.82565,-0.85295,-0.89466,-0.95876,-1.038,-1.1445,-1.2545,-1.3218,-1.402,-1.4888,-1.581,-1.6222,-1.6539,-1.6861,-1.7095,-1.7269,-1.7273,-1.7684
0.14164,0.56658,0.94248,0.93705,0.88791,0.77261,0.53075,0.18683,-0.20393,-0.56537,-0.83985,-1.0068,-1.0734,-1.0615,-0.9899,-0.89404,-0.83444,-0.81044,-0.8015,-0.7974,-0.79403,-0.79378,-0.81148,-0.83194,-0.85808,-0.8986,-0.96158,-1.0399,-1.1456,-1.2548,-1.3214,-1.4007,-1.4865,-1.5779,-1.6189,-1.6505,-1.6825,-1.7058,-1.7231,-1.7238,-1.765
0.14143,0.56573,0.94108,0.93565,0.88655,0.77134,0.52976,0.18587,-0.20515,-0.56718,-0.8425,-1.0103,-1.0777,-1.0665,-0.99558,-0.90036,-0.84172,-0.81868,-0.81034,-0.80648,-0.803,-0.80221,-0.81887,-0.83824,-0.8632,-0.90255,-0.96441,-1.0418,-1.1467,-1.2552,-1.321,-1.3993,-1.4843,-1.5749,-1.6156,-1.647,-1.6789,-1.7021,-1.7193,-1.7202,-1.7616
0.14122,0.56489,0.93967,0.93425,0.88519,0.77007,0.52876,0.1849,-0.20637,-0.569,-0.84516,-1.0138,-1.082,-1.0715,-1.0013,-0.90669,-0.84901,-0.82692,-0.81917,-0.81556,-0.81197,-0.81064,-0.82627,-0.84453,-0.86833,-0.9065,-0.96724,-1.0437,-1.1478,-1.2556,-1.3205,-1.398,-1.4821,-1.5718,-1.6123,-1.6435,-1.6753,-1.6984,-1.7156,-1.7167,-1.7582
0.14101,0.56404,0.93827,0.93285,0.88383,0.76879,0.52776,0.18394,-0.20759,-0.57081,-0.84781,-1.0173,-1.0863,-1.0766,-1.0069,-0.91302,-0.85629,-0.83516,-0.82801,-0.82464,-0.82094,-0.81907,-0.83366,-0.85082,-0.87345,-0.91045,-0.97006,-1.0456,-1.1489,-1.2559,-1.3201,-1.3967,-1.4798,-1.5687,-1.609,-1.6401,-1.6716,-1.6946,-1.7118,-1.7131,-1.7548
0.1408,0.5632,0.93686,0.93145,0.88247,0.76752,0.52676,0.18298,-0.2088,-0.57263,-0.85047,-1.0208,-1.0906,-1.0816,-1.0126,-0.91935,-0.86357,-0.84341,-0.83685,-0.83373,-0.82991,-0.8275,-0.84105,-0.85711,-0.87858,-0.9144,-0.97289,-1.0475,-1.15,-1.2563,-1.3197,-1.3954,-1.4776,-1.5657,-1.6057,-1.6366,-1.668,-1.6909,-1.7081,-1.7095,-1.7513
0.14059,0.56236,0.93546,0.93005,0.88111,0.76625,0.52576,0.18201,-0.21002,-0.57445,-0.85312,-1.0243,-1.0949,-1.0866,-1.0183,-0.92567,-0.87086,-0.85165,-0.84569,-0.84281,-0.83887,-0.83594,-0.84844,-0.86341,-0.8837,-0.91835,-0.97571,-1.0494,-1.1511,-1.2567,-1.3193,-1.394,-1.4754,-1.5626,-1.6023,-1.6331,-1.6644,-1.6872,-1.7043,-1.706,-1.7479
0.14038,0.56151,0.93405,0.92865,0.87975,0.76497,0.52476,0.18105,-0.21124,-0.57626,-0.85578,-1.0278,-1.0993,-1.0917,-1.024,-0.932,-0.87814,-0.85989,-0.85452,-0.85189,-0.84784,-0.84437,-0.85583,-0.8697,-0.88883,-0.92229,-0.97854,-1.0513,-1.1522,-1.257,-1.3189,-1.3927,-1.4731,-1.5596,-1.599,-1.6297,-1.6608,-1.6835,-1.7005,-1.7024,-1.7445
0.14017,0.56067,0.93265,0.92725,0.87838,0.7637,0.52376,0.18008,-0.21246,-0.57808,-0.85843,-1.0313,-1.1036,-1.0967,-1.0297,-0.93833,-0.88542,-0.86813,-0.86336,-0.86097,-0.85681,-0.8528,-0.86323,-0.87599,-0.89395,-0.92624,-0.98137,-1.0532,-1.1533,-1.2574,-1.3185,-1.3914,-1.4709,-1.5565,-1.5957,-1.6262,-1.6572,-1.6798,-1.6968,-1.6989,-1.7411
0.13996,0.55982,0.93124,0.92585,0.87702,0.76243,0.52277,0.17912,-0.21368,-0.57989,-0.86109,-1.0348,-1.1079,-1.1017,-1.0353,-0.94466,-0.89271,-0.87637,-0.8722,-0.87005,-0.86578,-0.86123,-0.87062,-0.88229,-0.89908,-0.93019,-0.98419,-1.0551,-1.1544,-1.2578,-1.3181,-1.3901,-1.4686,-1.5534,-1.5924,-1.6227,-1.6536,-1.6761,-1.693,-1.6953,-1.7377
0.13974,0.55898,0.92984,0.92445,0.87566,0.76115,0.52177,0.17815,-0.2149,-0.58171,-0.86374,-1.0383,-1.1122,-1.1068,-1.041,-0.95099,-0.89999,-0.88462,-0.88103,-0.87914,-0.87475,-0.86966,-0.87801,-0.88858,-0.9042,-0.93414,-0.98702,-1.057,-1.1555,-1.2581,-1.3177,-1.3888,-1.4664,-1.5504,-1.5891,-1.6193,-1.65,-1.6724,-1.6893,-1.6918,-1.7343
0.13953,0.55813,0.92843,0.92305,0.8743,0.75988,0.52077,0.17719,-0.21612,-0.58352,-0.8664,-1.0418,-1.1165,-1.1118,-1.0467,-0.95731,-0.90727,-0.89286,-0.88987,-0.88822,-0.88372,-0.8781,-0.8854,-0.89487,-0.90933,-0.93809,-0.98985,-1.0589,-1.1566,-1.2585,-1.3173,-1.3874,-1.4642,-1.5473,-1.5857,-1.6158,-1.6464,-1.6686,-1.6855,-1.6882,-1.7309
0.13932,0.55729,0.92702,0.92165,0.87294,0.75861,0.51977,0.17623,-0.21733,-0.58534,-0.86905,-1.0453,-1.1208,-1.1168,-1.0524,-0.96364,-0.91456,-0.9011,-0.89871,-0.8973,-0.89269,-0.88653,-0.89279,-0.90117,-0.91445,-0.94204,-0.99267,-1.0608,-1.1577,-1.2589,-1.3169,-1.3861,-1.4619,-1.5443,-1.5824,-1.6123,-1.6428,-1.6649,-1.6817,-1.6847,-1.7275
0.13911,0.55645,0.92562,0.92025,0.87158,0.75733,0.51877,0.17526,-0.21855,-0.58715,-0.87171,-1.0488,-1.1251,-1.1219,-1.0581,-0.96997,-0.92184,-0.90934,-0.90755,-0.90638,-0.90166,-0.89496,-0.90019,-0.90746,-0.91958,-0.94599,-0.9955,-1.0627,-1.1589,-1.2592,-1.3165,-1.3848,-1.4597,-1.5412,-1.5791,-1.6089,-1.6392,-1.6612,-1.678,-1.6811,-1.7241
0.1389,0.5556,0.92421,0.91885,0.87021,0.75606,0.51777,0.1743,-0.21977,-0.58897,-0.87436,-1.0523,-1.1294,-1.1269,-1.0637,-0.9763,-0.92912,-0.91759,-0.91638,-0.91547,-0.91063,-0.90339,-0.90758,-0.91375,-0.9247,-0.94993,-0.99833,-1.0646,-1.16,-1.2596,-1.3161,-1.3835,-1.4575,-1.5382,-1.5758,-1.6054,-1.6356,-1.6575,-1.6742,-1.6775,-1.7207
0.13869,0.55476,0.92281,0.91745,0.86885,0.75479,0.51677,0.17333,-0.22099,-0.59079,-0.87702,-1.0558,-1.1337,-1.1319,-1.0694,-0.98262,-0.9364,-0.92583,-0.92522,-0.92455,-0.91959,-0.91182,-0.91497,-0.92005,-0.92983,-0.95388,-1.0012,-1.0665,-1.1611,-1.26,-1.3157,-1.3821,-1.4552,-1.5351,-1.5725,-1.6019,-1.632,-1.6538,-1.6704,-1.674,-1.7173
0.13848,0.55391,0.9214,0.91605,0.86749,0.75351,0.51578,0.17237,-0.22221,-0.5926,-0.87967,-1.0593,-1.1381,-1.137,-1.0751,-0.98895,-0.94369,-0.93407,-0.93406,-0.93363,-0.92856,-0.92026,-0.92236,-0.92634,-0.93495,-0.95783,-1.004,-1.0684,-1.1622,-1.2603,-1.3153,-1.3808,-1.453,-1.532,-1.5691,-1.5985,-1.6284,-1.6501,-1.6667,-1.6704,-1.7139
0.13827,0.55307,0.92,0.91465,0.86613,0.75224,0.51478,0.17141,-0.22343,-0.59442,-0.88233,-1.0628,-1.1424,-1.142,-1.0808,-0.99528,-0.95097,-0.94231,-0.9429,-0.94271,-0.93753,-0.92869,-0.92975,-0.93263,-0.94008,-0.96178,-1.0068,-1.0703,-1.1633,-1.2607,-1.3149,-1.3795,-1.4507,-1.529,-1.5658,-1.595,-1.6248,-1.6464,-1.6629,-1.6669,-1.7105
0.13806,0.55223,0.91859,0.91325,0.86477,0.75097,0.51378,0.17044,-0.22465,-0.59623,-0.88498,-1.0663,-1.1467,-1.147,-1.0864,-1.0016,-0.95825,-0.95055,-0.95173,-0.95179,-0.9465,-0.93712,-0.93715,-0.93892,-0.9452,-0.96573,-1.0096,-1.0722,-1.1644,-1.261,-1.3145,-1.3782,-1.4485,-1.5259,-1.5625,-1.5915,-1.6212,-1.6426,-1.6592,-1.6633,-1.7071
0.13785,0.55138,0.91719,0.91185,0.86341,0.74969,0.51278,0.16948,-0.22586,-0.59805,-0.88764,-1.0698,-1.151,-1.152,-1.0921,-1.0079,-0.96554,-0.9588,-0.96057,-0.96088,-0.95547,-0.94555,-0.94454,-0.94522,-0.95032,-0.96968,-1.0125,-1.0741,-1.1655,-1.2614,-1.314,-1.3769,-1.4463,-1.5229,-1.5592,-1.5881,-1.6175,-1.6389,-1.6554,-1.6598,-1.7037
0.13763,0.55054,0.91578,0.91045,0.86205,0.74842,0.51178,0.16851,-0.22708,-0.59986,-0.89029,-1.0733,-1.1553,-1.1571,-1.0978,-1.0143,-0.97282,-0.96704,-0.96941,-0.96996,-0.96444,-0.95398,-0.95193,-0.95151,-0.95545,-0.97362,-1.0153,-1.076,-1.1666,-1.2618,-1.3136,-1.3755,-1.444,-1.5198,-1.5559,-1.5846,-1.6139,-1.6352,-1.6516,-1.6562,-1.7003
0.13742,0.54969,0.91438,0.90905,0.86068,0.74715,0.51078,0.16755,-0.2283,-0.60168,-0.89295,-1.0768,-1.1596,-1.1621,-1.1035,-1.0206,-0.9801,-0.97528,-0.97825,-0.97904,-0.97341,-0.96241,-0.95932,-0.9578,-0.96057,-0.97757,-1.0181,-1.0779,-1.1677,-1.2621,-1.3132,-1.3742,-1.4418,-1.5167,-1.5525,-1.5811,-1.6103,-1.6315,-1.6479,-1.6526,-1.6969
0.13721,0.54885,0.91297,0.90765,0.85932,0.74587,0.50978,0.16658,-0.22952,-0.6035,-0.8956,-1.0803,-1.1639,-1.1671,-1.1092,-1.0269,-0.98739,-0.98352,-0.98708,-0.98812,-0.98238,-0.97085,-0.96671,-0.9641,-0.9657,-0.98152,-1.0209,-1.0799,-1.1688,-1.2625,-1.3128,-1.3729,-1.4396,-1.5137,-1.5492,-1.5777,-1.6067,-1.6278,-1.6441,-1.6491,-1.6935
0.137,0.548,0.91157,0.90625,0.85796,0.7446,0.50879,0.16562,-0.23074,-0.60531,-0.89826,-1.0838,-1.1682,-1.1722,-1.1148,-1.0332,-0.99467,-0.99177,-0.99592,-0.9972,-0.99135,-0.97928,-0.97411,-0.97039,-0.97082,-0.98547,-1.0238,-1.0818,-1.1699,-1.2629,-1.3124,-1.3716,-1.4373,-1.5106,-1.5459,-1.5742,-1.6031,-1.6241,-1.6404,-1.6455,-1.6901
0.13679,0.54716,0.91016,0.90485,0.8566,0.74333,0.50779,0.16466,-0.23196,-0.60713,-0.90091,-1.0873,-1.1726,-1.1772,-1.1205,-1.0396,-1.002,-1,-1.0048,-1.0063,-1.0003,-0.98771,-0.9815,-0.97668,-0.97595,-0.98942,-1.0266,-1.0837,-1.171,-1.2632,-1.312,-1.3702,-1.4351,-1.5076,-1.5426,-1.5707,-1.5995,-1.6204,-1.6366,-1.642,-1.6867
0.13658,0.54632,0.90876,0.90345,0.85524,0.74205,0.50679,0.16369,-0.23318,-0.60894,-0.90357,-1.0908,-1.1769,-1.1822,-1.1262,-1.0459,-1.0092,-1.0083,-1.0136,-1.0154,-1.0093,-0.99614,-0.98889,-0.98298,-0.98107,-0.99337,-1.0294,-1.0856,-1.1721,-1.2636,-1.3116,-1.3689,-1.4329,-1.5045,-1.5393,-1.5673,-1.5959,-1.6166,-1.6328,-1.6384,-1.6833
0.13637,0.54547,0.90735,0.90205,0.85388,0.74078,0.50579,0.16273,-0.23439,-0.61076,-0.90622,-1.0943,-1.1812,-1.1873,-1.1319,-1.0522,-1.0165,-1.0165,-1.0224,-1.0245,-1.0183,-1.0046,-0.99628,-0.98927,-0.9862,-0.99732,-1.0322,-1.0875,-1.1732,-1.264,-1.3112,-1.3676,-1.4306,-1.5015,-1.5359,-1.5638,-1.5923,-1.6129,-1.6291,-1.6349,-1.6799
0.13616,0.54463,0.90595,0.90065,0.85251,0.73951,0.50479,0.16176,-0.23561,-0.61257,-0.90888,-1.0978,-1.1855,-1.1923,-1.1376,-1.0586,-1.0238,-1.0247,-1.0313,-1.0335,-1.0272,-1.013,-1.0037,-0.99556,-0.99132,-1.0013,-1.0351,-1.0894,-1.1743,-1.2643,-1.3108,-1.3663,-1.4284,-1.4984,-1.5326,-1.5603,-1.5887,-1.6092,-1.6253,-1.6313,-1.6765
0.13595,0.54378,0.90454,0.89925,0.85115,0.73823,0.50379,0.1608,-0.23683,-0.61439,-0.91153,-1.1013,-1.1898,-1.1973,-1.1432,-1.0649,-1.0311,-1.033,-1.0401,-1.0426,-1.0362,-1.0214,-1.0111,-1.0019,-0.99645,-1.0052,-1.0379,-1.0913,-1.1754,-1.2647,-1.3104,-1.365,-1.4261,-1.4953,-1.5293,-1.5569,-1.5851,-1.6055,-1.6215,-1.6277,-1.6731
0.13573,0.54294,0.90314,0.89785,0.84979,0.73696,0.50279,0.15983,-0.23805,-0.6162,-0.91418,-1.1048,-1.1941,-1.2024,-1.1489,-1.0712,-1.0384,-1.0412,-1.0489,-1.0517,-1.0452,-1.0299,-1.0185,-1.0081,-1.0016,-1.0092,-1.0407,-1.0932,-1.1765,-1.2651,-1.31,-1.3636,-1.4239,-1.4923,-1.526,-1.5534,-1.5815,-1.6018,-1.6178,-1.6242,-1.6697
0.13552,0.5421,0.90173,0.89645,0.84843,0.73569,0.5018,0.15887,-0.23927,-0.61802,-0.91684,-1.1083,-1.1984,-1.2074,-1.1546,-1.0775,-1.0457,-1.0495,-1.0578,-1.0608,-1.0541,-1.0383,-1.0258,-1.0144,-1.0067,-1.0131,-1.0435,-1.0951,-1.1776,-1.2654,-1.3096,-1.3623,-1.4217,-1.4892,-1.5227,-1.5499,-1.5779,-1.5981,-1.614,-1.6206,-1.6663
0.13531,0.54125,0.90033,0.89505,0.84707,0.73442,0.5008,0.15791,-0.24049,-0.61984,-0.91949,-1.1118,-1.2027,-1.2124,-1.1603,-1.0839,-1.0529,-1.0577,-1.0666,-1.0699,-1.0631,-1.0467,-1.0332,-1.0207,-1.0118,-1.0171,-1.0464,-1.097,-1.1787,-1.2658,-1.3092,-1.361,-1.4194,-1.4862,-1.5194,-1.5465,-1.5743,-1.5944,-1.6103,-1.6171,-1.6629
0.1351,0.54041,0.89892,0.89365,0.84571,0.73314,0.4998,0.15694,-0.24171,-0.62165,-0.92215,-1.1153,-1.2071,-1.2174,-1.166,-1.0902,-1.0602,-1.0659,-1.0755,-1.0789,-1.0721,-1.0552,-1.0406,-1.027,-1.0169,-1.021,-1.0492,-1.0989,-1.1798,-1.2662,-1.3088,-1.3597,-1.4172,-1.4831,-1.516,-1.543,-1.5707,-1.5907,-1.6065,-1.6135,-1.6595
0.13489,0.53956,0.89752,0.89225,0.84435,0.73187,0.4988,0.15598,-0.24292,-0.62347,-0.9248,-1.1188,-1.2114,-1.2225,-1.1716,-1.0965,-1.0675,-1.0742,-1.0843,-1.088,-1.081,-1.0636,-1.048,-1.0333,-1.0221,-1.025,-1.052,-1.1008,-1.1809,-1.2665,-1.3084,-1.3583,-1.415,-1.48,-1.5127,-1.5395,-1.5671,-1.5869,-1.6027,-1.61,-1.6561
0.13468,0.53872,0.89611,0.89085,0.84298,0.7306,0.4978,0.15501,-0.24414,-0.62528,-0.92746,-1.1223,-1.2157,-1.2275,-1.1773,-1.1029,-1.0748,-1.0824,-1.0931,-1.0971,-1.09,-1.072,-1.0554,-1.0396,-1.0272,-1.0289,-1.0549,-1.1027,-1.182,-1.2669,-1.3079,-1.357,-1.4127,-1.477,-1.5094,-1.5361,-1.5635,-1.5832,-1.599,-1.6064,-1.6527
0.13447,0.53788,0.89471,0.88945,0.84162,0.72932,0.4968,0.15405,-0.24536,-0.6271,-0.93011,-1.1258,-1.22,-1.2325,-1.183,-1.1092,-1.0821,-1.0907,-1.102,-1.1062,-1.099,-1.0805,-1.0628,-1.0459,-1.0323,-1.0329,-1.0577,-1.1046,-1.1831,-1.2673,-1.3075,-1.3557,-1.4105,-1.4739,-1.5061,-1.5326,-1.5598,-1.5795,-1.5952,-1.6029,-1.6493
0.13426,0.53703,0.8933,0.88805,0.84026,0.72805,0.49581,0.15309,-0.24658,-0.62891,-0.93277,-1.1293,-1.2243,-1.2376,-1.1887,-1.1155,-1.0894,-1.0989,-1.1108,-1.1153,-1.1079,-1.0889,-1.0702,-1.0522,-1.0374,-1.0368,-1.0605,-1.1065,-1.1842,-1.2676,-1.3071,-1.3544,-1.4082,-1.4709,-1.5028,-1.5291,-1.5562,-1.5758,-1.5915,-1.5993,-1.6459
0.13405,0.53619,0.8919,0.88665,0.8389,0.72678,0.49481,0.15212,-0.2478,-0.63073,-0.93542,-1.1328,-1.2286,-1.2426,-1.1943,-1.1218,-1.0966,-1.1072,-1.1196,-1.1244,-1.1169,-1.0973,-1.0776,-1.0585,-1.0426,-1.0407,-1.0633,-1.1084,-1.1853,-1.268,-1.3067,-1.3531,-1.406,-1.4678,-1.4994,-1.5257,-1.5526,-1.5721,-1.5877,-1.5957,-1.6425
0.13384,0.53534,0.89049,0.88525,0.83754,0.7255,0.49381,0.15116,-0.24902,-0.63255,-0.93808,-1.1363,-1.2329,-1.2476,-1.2,-1.1282,-1.1039,-1.1154,-1.1285,-1.1334,-1.1259,-1.1058,-1.085,-1.0648,-1.0477,-1.0447,-1.0662,-1.1103,-1.1864,-1.2683,-1.3063,-1.3517,-1.4038,-1.4648,-1.4961,-1.5222,-1.549,-1.5684,-1.5839,-1.5922,-1.6391
0.13362,0.5345,0.88909,0.88385,0.83618,0.72423,0.49281,0.15019,-0.25024,-0.63436,-0.94073,-1.1398,-1.2372,-1.2527,-1.2057,-1.1345,-1.1112,-1.1236,-1.1373,-1.1425,-1.1348,-1.1142,-1.0924,-1.0711,-1.0528,-1.0486,-1.069,-1.1122,-1.1875,-1.2687,-1.3059,-1.3504,-1.4015,-1.4617,-1.4928,-1.5187,-1.5454,-1.5647,-1.5802,-1.5886,-1.6357
0.13319,0.53277,0.88619,0.88091,0.83333,0.72171,0.49069,0.14826,-0.25243,-0.63722,-0.94441,-1.1443,-1.2423,-1.2582,-1.2117,-1.1408,-1.1179,-1.1308,-1.1449,-1.1503,-1.1426,-1.1218,-1.0993,-1.0771,-1.0579,-1.0528,-1.0721,-1.1144,-1.1887,-1.2689,-1.3052,-1.3488,-1.399,-1.4585,-1.4893,-1.515,-1.5415,-1.5606,-1.5759,-1.5845,-1.6315
0.13276,0.53104,0.8833,0.87797,0.83049,0.7192,0.48857,0.14633,-0.25462,-0.64008,-0.94809,-1.1487,-1.2474,-1.2638,-1.2177,-1.1471,-1.1247,-1.138,-1.1524,-1.158,-1.1504,-1.1294,-1.1061,-1.083,-1.063,-1.0569,-1.0752,-1.1165,-1.1899,-1.2691,-1.3045,-1.3471,-1.3965,-1.4552,-1.4858,-1.5113,-1.5377,-1.5565,-1.5717,-1.5805,-1.6273
0.13233,0.52932,0.8804,0.87502,0.82764,0.71668,0.48646,0.1444,-0.25682,-0.64295,-0.95176,-1.1532,-1.2525,-1.2693,-1.2237,-1.1534,-1.1314,-1.1451,-1.1599,-1.1657,-1.1581,-1.1369,-1.113,-1.089,-1.068,-1.061,-1.0783,-1.1187,-1.1911,-1.2694,-1.3037,-1.3455,-1.394,-1.452,-1.4822,-1.5076,-1.5338,-1.5524,-1.5675,-1.5764,-1.6232
0.1319,0.52759,0.87751,0.87208,0.8248,0.71416,0.48434,0.14247,-0.25901,-0.64581,-0.95544,-1.1577,-1.2576,-1.2749,-1.2297,-1.1597,-1.1381,-1.1523,-1.1675,-1.1735,-1.1659,-1.1445,-1.1199,-1.095,-1.0731,-1.0652,-1.0815,-1.1208,-1.1923,-1.2696,-1.303,-1.3438,-1.3915,-1.4487,-1.4787,-1.5039,-1.5299,-1.5483,-1.5632,-1.5723,-1.619
0.13147,0.52586,0.87461,0.86914,0.82195,0.71165,0.48222,0.14053,-0.26121,-0.64867,-0.95912,-1.1621,-1.2626,-1.2804,-1.2357,-1.166,-1.1449,-1.1594,-1.175,-1.1812,-1.1736,-1.1521,-1.1268,-1.1009,-1.0782,-1.0693,-1.0846,-1.123,-1.1935,-1.2698,-1.3023,-1.3421,-1.389,-1.4455,-1.4752,-1.5002,-1.526,-1.5442,-1.559,-1.5682,-1.6149
0.13103,0.52414,0.87172,0.86619,0.8191,0.70913,0.4801,0.1386,-0.2634,-0.65153,-0.96279,-1.1666,-1.2677,-1.286,-1.2417,-1.1723,-1.1516,-1.1666,-1.1825,-1.1889,-1.1814,-1.1597,-1.1337,-1.1069,-1.0832,-1.0735,-1.0877,-1.1252,-1.1947,-1.27,-1.3015,-1.3405,-1.3865,-1.4423,-1.4717,-1.4965,-1.5221,-1.5402,-1.5548,-1.5641,-1.6107
0.1306,0.52241,0.86882,0.86325,0.81626,0.70662,0.47798,0.13667,-0.2656,-0.65439,-0.96647,-1.171,-1.2728,-1.2915,-1.2477,-1.1786,-1.1583,-1.1738,-1.1901,-1.1967,-1.1891,-1.1673,-1.1406,-1.1129,-1.0883,-1.0776,-1.0908,-1.1273,-1.1959,-1.2702,-1.3008,-1.3388,-1.384,-1.439,-1.4681,-1.4928,-1.5182,-1.5361,-1.5506,-1.5601,-1.6066
0.13017,0.52068,0.86593,0.86031,0.81341,0.7041,0.47587,0.13474,-0.26779,-0.65725,-0.97015,-1.1755,-1.2779,-1.2971,-1.2536,-1.1849,-1.1651,-1.1809,-1.1976,-1.2044,-1.1969,-1.1748,-1.1474,-1.1189,-1.0934,-1.0817,-1.0939,-1.1295,-1.1971,-1.2704,-1.3001,-1.3372,-1.3814,-1.4358,-1.4646,-1.489,-1.5144,-1.532,-1.5463,-1.556,-1.6024
0.12974,0.51895,0.86303,0.85736,0.81057,0.70158,0.47375,0.13281,-0.26999,-0.66012,-0.97382,-1.1799,-1.283,-1.3026,-1.2596,-1.1912,-1.1718,-1.1881,-1.2052,-1.2121,-1.2046,-1.1824,-1.1543,-1.1248,-1.0984,-1.0859,-1.0971,-1.1316,-1.1983,-1.2707,-1.2994,-1.3355,-1.3789,-1.4325,-1.4611,-1.4853,-1.5105,-1.5279,-1.5421,-1.5519,-1.5983
0.12931,0.51723,0.86014,0.85442,0.80772,0.69907,0.47163,0.13087,-0.27218,-0.66298,-0.9775,-1.1844,-1.288,-1.3082,-1.2656,-1.1975,-1.1785,-1.1953,-1.2127,-1.2199,-1.2124,-1.19,-1.1612,-1.1308,-1.1035,-1.09,-1.1002,-1.1338,-1.1994,-1.2709,-1.2986,-1.3339,-1.3764,-1.4293,-1.4576,-1.4816,-1.5066,-1.5238,-1.5379,-1.5478,-1.5941
0.12887,0.5155,0.85724,0.85148,0.80488,0.69655,0.46951,0.12894,-0.27438,-0.66584,-0.98118,-1.1889,-1.2931,-1.3137,-1.2716,-1.2038,-1.1853,-1.2024,-1.2202,-1.2276,-1.2201,-1.1976,-1.1681,-1.1368,-1.1086,-1.0941,-1.1033,-1.136,-1.2006,-1.2711,-1.2979,-1.3322,-1.3739,-1.4261,-1.4541,-1.4779,-1.5027,-1.5198,-1.5336,-1.5437,-1.59
0.12844,0.51377,0.85435,0.84853,0.80203,0.69404,0.46739,0.12701,-0.27657,-0.6687,-0.98485,-1.1933,-1.2982,-1.3193,-1.2776,-1.2101,-1.192,-1.2096,-1.2278,-1.2353,-1.2279,-1.2052,-1.175,-1.1428,-1.1136,-1.0983,-1.1064,-1.1381,-1.2018,-1.2713,-1.2972,-1.3306,-1.3714,-1.4228,-1.4505,-1.4742,-1.4988,-1.5157,-1.5294,-1.5397,-1.5858
0.12801,0.51204,0.85145,0.84559,0.79919,0.69152,0.46528,0.12508,-0.27876,-0.67156,-0.98853,-1.1978,-1.3033,-1.3248,-1.2836,-1.2164,-1.1987,-1.2167,-1.2353,-1.2431,-1.2357,-1.2128,-1.1819,-1.1487,-1.1187,-1.1024,-1.1095,-1.1403,-1.203,-1.2715,-1.2964,-1.3289,-1.3689,-1.4196,-1.447,-1.4705,-1.4949,-1.5116,-1.5252,-1.5356,-1.5817
0.12758,0.51032,0.84856,0.84264,0.79634,0.68901,0.46316,0.12315,-0.28096,-0.67443,-0.99221,-1.2022,-1.3084,-1.3304,-1.2896,-1.2227,-1.2055,-1.2239,-1.2428,-1.2508,-1.2434,-1.2203,-1.1887,-1.1547,-1.1238,-1.1065,-1.1127,-1.1424,-1.2042,-1.2717,-1.2957,-1.3273,-1.3664,-1.4164,-1.4435,-1.4668,-1.4911,-1.5075,-1.5209,-1.5315,-1.5775
0.12715,0.50859,0.84566,0.8397,0.7935,0.68649,0.46104,0.12121,-0.28315,-0.67729,-0.99588,-1.2067,-1.3135,-1.3359,-1.2956,-1.229,-1.2122,-1.2311,-1.2504,-1.2586,-1.2512,-1.2279,-1.1956,-1.1607,-1.1288,-1.1107,-1.1158,-1.1446,-1.2054,-1.272,-1.295,-1.3256,-1.3639,-1.4131,-1.44,-1.4631,-1.4872,-1.5034,-1.5167,-1.5274,-1.5734
0.12672,0.50686,0.84277,0.83676,0.79065,0.68397,0.45892,0.11928,-0.28535,-0.68015,-0.99956,-1.2112,-1.3185,-1.3415,-1.3016,-1.2353,-1.2189,-1.2382,-1.2579,-1.2663,-1.2589,-1.2355,-1.2025,-1.1667,-1.1339,-1.1148,-1.1189,-1.1468,-1.2066,-1.2722,-1.2943,-1.324,-1.3614,-1.4099,-1.4365,-1.4594,-1.4833,-1.4994,-1.5125,-1.5233,-1.5692
0.12628,0.50514,0.83987,0.83381,0.78781,0.68146,0.4568,0.11735,-0.28754,-0.68301,-1.0032,-1.2156,-1.3236,-1.347,-1.3076,-1.2416,-1.2257,-1.2454,-1.2655,-1.274,-1.2667,-1.2431,-1.2094,-1.1726,-1.139,-1.1189,-1.122,-1.1489,-1.2078,-1.2724,-1.2935,-1.3223,-1.3588,-1.4066,-1.4329,-1.4557,-1.4794,-1.4953,-1.5082,-1.5193,-1.565
