254.5,254.5,254.49,254.44,254.38,254.3,254.17,254.02,253.85,253.66,253.45,253.25,253.03,252.79,252.53,252.25,251.93,251.58,251.22,250.83,250.43,250.02,249.62,249.23,248.8,248.35,247.91,247.48,247.07,246.66,246.25,245.85,245.44,245.02,244.58,244.12,243.64,243.14,242.64,242.12,241.6
254.51,254.51,254.5,254.45,254.39,254.3,254.17,254.02,253.85,253.66,253.45,253.25,253.03,252.78,252.53,252.25,251.93,251.58,251.21,250.83,250.43,250.02,249.62,249.23,248.8,248.35,247.91,247.48,247.07,246.66,246.25,245.85,245.44,245.02,244.57,244.12,243.64,243.14,242.64,242.12,241.6
254.52,254.52,254.5,254.46,254.39,254.31,254.18,254.02,253.85,253.66,253.45,253.24,253.03,252.78,252.53,252.25,251.92,251.58,251.21,250.82,250.42,250.02,249.62,249.22,248.8,248.35,247.91,247.48,247.07,246.66,246.25,245.85,245.44,245.02,244.57,244.12,243.64,243.14,242.64,242.12,241.6
254.53,254.53,254.51,254.46,254.4,254.31,254.18,254.03,253.85,253.66,253.45,253.24,253.03,252.78,252.53,252.24,251.92,251.58,251.21,250.82,250.42,250.01,249.62,249.22,248.8,248.35,247.91,247.48,247.07,246.66,246.25,245.85,245.44,245.02,244.57,244.12,243.64,243.14,242.64,242.12,241.6
254.53,254.53,254.52,254.47,254.4,254.32,254.18,254.03,253.86,253.66,253.45,253.24,253.03,252.78,252.52,252.24,251.92,251.58,251.21,250.82,250.42,250.01,249.61,249.22,248.79,248.35,247.91,247.48,247.06,246.65,246.25,245.85,245.44,245.02,244.57,244.12,243.64,243.14,242.64,242.12,241.6
254.54,254.54,254.52,254.47,254.4,254.32,254.19,254.03,253.86,253.66,253.45,253.24,253.03,252.78,252.52,252.24,251.92,251.57,251.2,250.82,250.42,250.01,249.61,249.22,248.79,248.35,247.9,247.48,247.06,246.65,246.25,245.85,245.44,245.02,244.57,244.12,243.64,243.14,242.64,242.12,241.6
254.54,254.54,254.52,254.47,254.41,254.32,254.19,254.03,253.86,253.66,253.45,253.25,253.03,252.78,252.52,252.24,251.92,251.57,251.2,250.82,250.42,250.01,249.61,249.22,248.79,248.35,247.9,247.48,247.06,246.65,246.25,245.85,245.44,245.01,244.57,244.11,243.63,243.14,242.63,242.12,241.6
254.54,254.54,254.53,254.48,254.41,254.32,254.19,254.04,253.86,253.66,253.46,253.25,253.03,252.78,252.52,252.24,251.91,251.57,251.2,250.81,250.41,250.01,249.61,249.22,248.79,248.34,247.9,247.48,247.06,246.65,246.25,245.85,245.44,245.01,244.57,244.11,243.63,243.14,242.63,242.12,241.6
254.55,254.55,254.53,254.48,254.41,254.33,254.19,254.04,253.86,253.67,253.46,253.25,253.03,252.78,252.52,252.23,251.91,251.57,251.2,250.81,250.41,250.01,249.61,249.21,248.79,248.34,247.9,247.48,247.06,246.65,246.25,245.85,245.44,245.01,244.57,244.11,243.63,243.14,242.63,242.12,241.6
254.55,254.55,254.54,254.48,254.42,254.33,254.19,254.04,253.86,253.67,253.46,253.25,253.03,252.78,252.52,252.23,251.91,251.57,251.2,250.81,250.41,250.01,249.61,249.21,248.78,248.34,247.9,247.47,247.06,246.65,246.25,245.85,245.44,245.01,244.57,244.11,243.63,243.14,242.63,242.12,241.6
254.56,254.56,254.54,254.49,254.42,254.33,254.2,254.04,253.87,253.67,253.46,253.25,253.03,252.78,252.51,252.23,251.91,251.56,251.19,250.81,250.41,250.01,249.61,249.21,248.78,248.34,247.9,247.47,247.06,246.65,246.25,245.85,245.44,245.01,244.57,244.11,243.63,243.14,242.63,242.12,241.6
254.56,254.56,254.54,254.49,254.42,254.33,254.2,254.04,253.87,253.67,253.46,253.25,253.03,252.78,252.51,252.23,251.9,251.56,251.19,250.81,250.41,250,249.61,249.21,248.78,248.34,247.9,247.47,247.06,246.65,246.25,245.85,245.44,245.01,244.57,244.11,243.63,243.14,242.63,242.12,241.6
254.56,254.56,254.55,254.49,254.43,254.34,254.2,254.05,253.87,253.67,253.46,253.25,253.03,252.77,252.51,252.23,251.9,251.56,251.19,250.8,250.41,250,249.6,249.21,248.78,248.34,247.89,247.47,247.06,246.65,246.25,245.85,245.44,245.01,244.57,244.11,243.63,243.14,242.63,242.12,241.6
254.57,254.57,254.55,254.5,254.43,254.34,254.2,254.05,253.87,253.67,253.46,253.25,253.03,252.77,252.51,252.22,251.9,251.56,251.19,250.8,250.4,250,249.6,249.21,248.78,248.33,247.89,247.47,247.06,246.65,246.25,245.85,245.44,245.01,244.57,244.11,243.63,243.13,242.63,242.12,241.6
254.57,254.57,254.55,254.5,254.43,254.34,254.21,254.05,253.87,253.67,253.46,253.25,253.02,252.77,252.51,252.22,251.9,251.55,251.19,250.8,250.4,250,249.6,249.2,248.78,248.33,247.89,247.47,247.06,246.65,246.25,245.85,245.44,245.01,244.57,244.11,243.63,243.13,242.63,242.12,241.6
254.58,254.58,254.56,254.51,254.43,254.34,254.21,254.05,253.87,253.68,253.46,253.25,253.02,252.77,252.51,252.22,251.9,251.55,251.18,250.8,250.4,250,249.6,249.2,248.77,248.33,247.89,247.47,247.06,246.65,246.25,245.85,245.44,245.01,244.57,244.1,243.62,243.13,242.63,242.12,241.6
254.58,254.58,254.56,254.51,254.44,254.35,254.21,254.05,253.88,253.68,253.46,253.25,253.02,252.77,252.5,252.22,251.89,251.55,251.18,250.8,250.4,250,249.6,249.2,248.77,248.33,247.89,247.47,247.06,246.65,246.25,245.85,245.44,245.01,244.57,244.1,243.62,243.13,242.63,242.12,241.6
254.58,254.58,254.57,254.51,254.44,254.35,254.21,254.06,253.88,253.68,253.47,253.25,253.02,252.77,252.5,252.22,251.89,251.55,251.18,250.79,250.4,250,249.6,249.2,248.77,248.33,247.89,247.47,247.06,246.65,246.25,245.85,245.44,245.01,244.56,244.1,243.62,243.13,242.63,242.12,241.6
254.59,254.59,254.57,254.52,254.44,254.35,254.22,254.06,253.88,253.68,253.47,253.25,253.02,252.77,252.5,252.21,251.89,251.55,251.18,250.79,250.4,250,249.6,249.2,248.77,248.32,247.89,247.47,247.06,246.65,246.25,245.85,245.44,245.01,244.56,244.1,243.62,243.13,242.63,242.12,241.6
254.59,254.59,254.57,254.52,254.45,254.35,254.22,254.06,253.88,253.68,253.47,253.25,253.02,252.77,252.5,252.21,251.89,251.54,251.18,250.79,250.39,250,249.6,249.2,248.77,248.32,247.88,247.47,247.06,246.65,246.25,245.85,245.44,245.01,244.56,244.1,243.62,243.13,242.63,242.12,241.6
254.6,254.6,254.58,254.52,254.45,254.36,254.22,254.06,253.88,253.68,253.47,253.25,253.02,252.77,252.5,252.21,251.89,251.54,251.17,250.79,250.39,249.99,249.6,249.19,248.76,248.32,247.88,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.56,244.1,243.62,243.13,242.63,242.12,241.6
254.6,254.6,254.58,254.53,254.45,254.36,254.22,254.06,253.88,253.68,253.47,253.25,253.02,252.77,252.5,252.21,251.88,251.54,251.17,250.79,250.39,249.99,249.59,249.19,248.76,248.32,247.88,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.56,244.1,243.62,243.13,242.63,242.12,241.6
254.6,254.6,254.59,254.53,254.46,254.36,254.23,254.06,253.88,253.68,253.47,253.25,253.02,252.77,252.49,252.21,251.88,251.54,251.17,250.78,250.39,249.99,249.59,249.19,248.76,248.32,247.88,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.56,244.1,243.62,243.13,242.62,242.11,241.6
254.61,254.61,254.59,254.53,254.46,254.36,254.23,254.07,253.89,253.69,253.47,253.25,253.02,252.77,252.49,252.2,251.88,251.54,251.17,250.78,250.39,249.99,249.59,249.19,248.76,248.32,247.88,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.56,244.1,243.62,243.13,242.62,242.11,241.6
254.61,254.61,254.59,254.54,254.46,254.37,254.23,254.07,253.89,253.69,253.47,253.25,253.02,252.76,252.49,252.2,251.88,251.53,251.17,250.78,250.39,249.99,249.59,249.19,248.76,248.31,247.88,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.56,244.09,243.61,243.12,242.62,242.11,241.6
254.62,254.62,254.6,254.54,254.46,254.37,254.23,254.07,253.89,253.69,253.47,253.26,253.02,252.76,252.49,252.2,251.88,251.53,251.16,250.78,250.38,249.99,249.59,249.19,248.75,248.31,247.88,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.56,244.09,243.61,243.12,242.62,242.11,241.6
254.62,254.62,254.6,254.54,254.47,254.37,254.23,254.07,253.89,253.69,253.48,253.26,253.02,252.76,252.49,252.2,251.87,251.53,251.16,250.78,250.38,249.99,249.59,249.18,248.75,248.31,247.87,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.56,244.09,243.61,243.12,242.62,242.11,241.6
254.62,254.62,254.6,254.55,254.47,254.37,254.24,254.07,253.89,253.69,253.48,253.26,253.02,252.76,252.49,252.2,251.87,251.53,251.16,250.77,250.38,249.99,249.59,249.18,248.75,248.31,247.87,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.56,244.09,243.61,243.12,242.62,242.11,241.6
254.63,254.63,254.61,254.55,254.47,254.38,254.24,254.08,253.89,253.69,253.48,253.26,253.02,252.76,252.49,252.19,251.87,251.53,251.16,250.77,250.38,249.99,249.59,249.18,248.75,248.31,247.87,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.56,244.09,243.61,243.12,242.62,242.11,241.6
254.63,254.63,254.61,254.55,254.48,254.38,254.24,254.08,253.9,253.69,253.48,253.26,253.02,252.76,252.48,252.19,251.87,251.52,251.16,250.77,250.38,249.98,249.58,249.18,248.75,248.3,247.87,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.56,244.09,243.61,243.12,242.62,242.11,241.6
254.64,254.64,254.62,254.56,254.48,254.38,254.24,254.08,253.9,253.7,253.48,253.26,253.02,252.76,252.48,252.19,251.87,251.52,251.15,250.77,250.38,249.98,249.58,249.18,248.74,248.3,247.87,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.56,244.09,243.61,243.12,242.62,242.11,241.6
254.64,254.64,254.62,254.56,254.48,254.38,254.25,254.08,253.9,253.7,253.48,253.26,253.02,252.76,252.48,252.19,251.86,251.52,251.15,250.77,250.37,249.98,249.58,249.18,248.74,248.3,247.87,247.46,247.05,246.65,246.25,245.85,245.44,245.01,244.55,244.09,243.61,243.12,242.62,242.11,241.6
254.64,254.64,254.62,254.56,254.49,254.39,254.25,254.08,253.9,253.7,253.48,253.26,253.02,252.76,252.48,252.19,251.86,251.52,251.15,250.76,250.37,249.98,249.58,249.17,248.74,248.3,247.87,247.45,247.05,246.65,246.25,245.85,245.44,245.01,244.55,244.09,243.61,243.12,242.62,242.11,241.6
254.65,254.65,254.63,254.57,254.49,254.39,254.25,254.09,253.9,253.7,253.48,253.26,253.02,252.76,252.48,252.18,251.86,251.52,251.15,250.76,250.37,249.98,249.58,249.17,248.74,248.3,247.87,247.45,247.05,246.65,246.25,245.85,245.44,245.01,244.55,244.09,243.6,243.12,242.62,242.11,241.6
254.65,254.65,254.63,254.57,254.49,254.39,254.25,254.09,253.9,253.7,253.48,253.26,253.02,252.76,252.48,252.18,251.86,251.51,251.15,250.76,250.37,249.98,249.58,249.17,248.74,248.3,247.86,247.45,247.05,246.64,246.25,245.85,245.44,245.01,244.55,244.08,243.6,243.12,242.62,242.11,241.6
254.66,254.66,254.64,254.57,254.49,254.39,254.26,254.09,253.91,253.7,253.48,253.26,253.02,252.75,252.47,252.18,251.86,251.51,251.14,250.76,250.37,249.98,249.58,249.17,248.74,248.29,247.86,247.45,247.05,246.64,246.25,245.85,245.44,245.01,244.55,244.08,243.6,243.11,242.62,242.11,241.6
254.66,254.66,254.64,254.58,254.5,254.4,254.26,254.09,253.91,253.7,253.49,253.26,253.02,252.75,252.47,252.18,251.85,251.51,251.14,250.76,250.37,249.98,249.58,249.17,248.73,248.29,247.86,247.45,247.05,246.64,246.25,245.85,245.44,245.01,244.55,244.08,243.6,243.11,242.62,242.11,241.6
254.66,254.66,254.64,254.58,254.5,254.4,254.26,254.09,253.91,253.7,253.49,253.26,253.02,252.75,252.47,252.18,251.85,251.51,251.14,250.75,250.36,249.98,249.57,249.17,248.73,248.29,247.86,247.45,247.05,246.64,246.25,245.85,245.44,245.01,244.55,244.08,243.6,243.11,242.61,242.11,241.6
254.67,254.67,254.65,254.58,254.5,254.4,254.26,254.1,253.91,253.71,253.49,253.26,253.02,252.75,252.47,252.17,251.85,251.51,251.14,250.75,250.36,249.97,249.57,249.16,248.73,248.29,247.86,247.45,247.04,246.64,246.25,245.85,245.44,245.01,244.55,244.08,243.6,243.11,242.61,242.11,241.6
254.67,254.67,254.65,254.59,254.51,254.4,254.26,254.1,253.91,253.71,253.49,253.26,253.02,252.75,252.47,252.17,251.85,251.5,251.14,250.75,250.36,249.97,249.57,249.16,248.73,248.29,247.86,247.45,247.04,246.64,246.25,245.85,245.44,245,244.55,244.08,243.6,243.11,242.61,242.11,241.6
254.68,254.68,254.65,254.59,254.51,254.41,254.27,254.1,253.91,253.71,253.49,253.26,253.02,252.75,252.47,252.17,251.85,251.5,251.13,250.75,250.36,249.97,249.57,249.16,248.73,248.28,247.86,247.45,247.04,246.64,246.25,245.85,245.44,245,244.55,244.08,243.6,243.11,242.61,242.11,241.6
254.68,254.68,254.66,254.6,254.51,254.41,254.27,254.1,253.91,253.71,253.49,253.26,253.02,252.75,252.46,252.17,251.84,251.5,251.13,250.75,250.36,249.97,249.57,249.16,248.72,248.28,247.85,247.45,247.04,246.64,246.25,245.85,245.44,245,244.55,244.08,243.6,243.11,242.61,242.11,241.6
254.68,254.68,254.66,254.6,254.52,254.41,254.27,254.1,253.92,253.71,253.49,253.26,253.02,252.75,252.46,252.17,251.84,251.5,251.13,250.74,250.36,249.97,249.57,249.16,248.72,248.28,247.85,247.45,247.04,246.64,246.25,245.85,245.44,245,244.55,244.08,243.59,243.11,242.61,242.11,241.6
254.69,254.69,254.67,254.6,254.52,254.42,254.27,254.11,253.92,253.71,253.49,253.26,253.02,252.75,252.46,252.16,251.84,251.49,251.13,250.74,250.35,249.97,249.57,249.16,248.72,248.28,247.85,247.44,247.04,246.64,246.25,245.85,245.44,245,244.55,244.07,243.59,243.11,242.61,242.11,241.6
254.69,254.69,254.67,254.61,254.52,254.42,254.28,254.11,253.92,253.71,253.49,253.27,253.02,252.75,252.46,252.16,251.84,251.49,251.13,250.74,250.35,249.97,249.57,249.15,248.72,248.28,247.85,247.44,247.04,246.64,246.25,245.86,245.44,245,244.54,244.07,243.59,243.11,242.61,242.11,241.6
254.69,254.69,254.67,254.61,254.53,254.42,254.28,254.11,253.92,253.72,253.5,253.27,253.02,252.75,252.46,252.16,251.83,251.49,251.12,250.74,250.35,249.97,249.56,249.15,248.72,248.28,247.85,247.44,247.04,246.64,246.25,245.86,245.44,245,244.54,244.07,243.59,243.11,242.61,242.11,241.6
254.7,254.7,254.68,254.61,254.53,254.42,254.28,254.11,253.92,253.72,253.5,253.27,253.02,252.75,252.46,252.16,251.83,251.49,251.12,250.74,250.35,249.96,249.56,249.15,248.71,248.27,247.85,247.44,247.04,246.64,246.25,245.86,245.44,245,244.54,244.07,243.59,243.1,242.61,242.11,241.6
254.7,254.7,254.68,254.62,254.53,254.43,254.28,254.11,253.92,253.72,253.5,253.27,253.02,252.74,252.45,252.16,251.83,251.49,251.12,250.73,250.35,249.96,249.56,249.15,248.71,248.27,247.85,247.44,247.04,246.64,246.25,245.86,245.44,245,244.54,244.07,243.59,243.1,242.61,242.11,241.6
254.71,254.71,254.68,254.62,254.53,254.43,254.29,254.12,253.93,253.72,253.5,253.27,253.02,252.74,252.45,252.15,251.83,251.48,251.12,250.73,250.35,249.96,249.56,249.15,248.71,248.27,247.84,247.44,247.04,246.64,246.25,245.86,245.44,245,244.54,244.07,243.59,243.1,242.61,242.11,241.6
254.71,254.71,254.69,254.62,254.54,254.43,254.29,254.12,253.93,253.72,253.5,253.27,253.02,252.74,252.45,252.15,251.83,251.48,251.12,250.73,250.34,249.96,249.56,249.15,248.71,248.27,247.84,247.44,247.04,246.64,246.25,245.86,245.44,245,244.54,244.07,243.59,243.1,242.61,242.11,241.6
254.71,254.71,254.69,254.63,254.54,254.43,254.29,254.12,253.93,253.72,253.5,253.27,253.02,252.74,252.45,252.15,251.82,251.48,251.11,250.73,250.34,249.96,249.56,249.14,248.71,248.27,247.84,247.44,247.04,246.64,246.25,245.86,245.44,245,244.54,244.07,243.59,243.1,242.61,242.11,241.6
254.72,254.72,254.7,254.63,254.54,254.44,254.29,254.12,253.93,253.72,253.5,253.27,253.02,252.74,252.45,252.15,251.82,251.48,251.11,250.73,250.34,249.96,249.56,249.14,248.7,248.26,247.84,247.44,247.04,246.64,246.25,245.86,245.44,245,244.54,244.07,243.58,243.1,242.61,242.1,241.6
254.72,254.72,254.7,254.63,254.55,254.44,254.3,254.12,253.93,253.72,253.5,253.27,253.02,252.74,252.45,252.15,251.82,251.48,251.11,250.73,250.34,249.96,249.56,249.14,248.7,248.26,247.84,247.44,247.04,246.64,246.25,245.86,245.44,245,244.54,244.06,243.58,243.1,242.61,242.1,241.6
254.73,254.73,254.7,254.64,254.55,254.44,254.3,254.13,253.93,253.73,253.5,253.27,253.02,252.74,252.44,252.14,251.82,251.47,251.11,250.72,250.34,249.96,249.55,249.14,248.7,248.26,247.84,247.44,247.04,246.64,246.25,245.86,245.44,245,244.54,244.06,243.58,243.1,242.6,242.1,241.6
254.73,254.73,254.71,254.64,254.55,254.44,254.3,254.13,253.94,253.73,253.51,253.27,253.02,252.74,252.44,252.14,251.82,251.47,251.11,250.72,250.33,249.96,249.55,249.14,248.7,248.26,247.84,247.44,247.04,246.64,246.25,245.86,245.44,245,244.54,244.06,243.58,243.1,242.6,242.1,241.6
254.73,254.73,254.71,254.64,254.56,254.45,254.3,254.13,253.94,253.73,253.51,253.27,253.02,252.74,252.44,252.14,251.81,251.47,251.1,250.72,250.33,249.95,249.55,249.14,248.7,248.26,247.84,247.43,247.03,246.64,246.25,245.86,245.44,245,244.54,244.06,243.58,243.1,242.6,242.1,241.6
254.74,254.74,254.72,254.65,254.56,254.45,254.3,254.13,253.94,253.73,253.51,253.27,253.02,252.74,252.44,252.14,251.81,251.47,251.1,250.72,250.33,249.95,249.55,249.13,248.7,248.26,247.83,247.43,247.03,246.64,246.25,245.86,245.44,245,244.54,244.06,243.58,243.1,242.6,242.1,241.6
254.74,254.74,254.72,254.65,254.56,254.45,254.31,254.13,253.94,253.73,253.51,253.27,253.02,252.74,252.44,252.14,251.81,251.47,251.1,250.72,250.33,249.95,249.55,249.13,248.69,248.25,247.83,247.43,247.03,246.64,246.25,245.86,245.44,245,244.54,244.06,243.58,243.09,242.6,242.1,241.6
254.75,254.75,254.72,254.65,254.56,254.45,254.31,254.14,253.94,253.73,253.51,253.27,253.02,252.73,252.44,252.13,251.81,251.46,251.1,250.71,250.33,249.95,249.55,249.13,248.69,248.25,247.83,247.43,247.03,246.64,246.25,245.86,245.44,245,244.53,244.06,243.58,243.09,242.6,242.1,241.6
254.75,254.75,254.73,254.66,254.57,254.46,254.31,254.14,253.94,253.73,253.51,253.27,253.02,252.73,252.44,252.13,251.81,251.46,251.1,250.71,250.33,249.95,249.55,249.13,248.69,248.25,247.83,247.43,247.03,246.64,246.25,245.86,245.44,245,244.53,244.06,243.58,243.09,242.6,242.1,241.6
254.75,254.75,254.73,254.66,254.57,254.46,254.31,254.14,253.95,253.74,253.51,253.27,253.02,252.73,252.43,252.13,251.8,251.46,251.09,250.71,250.32,249.95,249.55,249.13,248.69,248.25,247.83,247.43,247.03,246.64,246.25,245.86,245.44,245,244.53,244.06,243.57,243.09,242.6,242.1,241.6
254.76,254.76,254.73,254.66,254.57,254.46,254.32,254.14,253.95,253.74,253.51,253.27,253.01,252.73,252.43,252.13,251.8,251.46,251.09,250.71,250.32,249.95,249.54,249.12,248.69,248.25,247.83,247.43,247.03,246.64,246.25,245.86,245.44,245,244.53,244.05,243.57,243.09,242.6,242.1,241.6
254.76,254.76,254.74,254.67,254.58,254.46,254.32,254.14,253.95,253.74,253.51,253.27,253.01,252.73,252.43,252.13,251.8,251.46,251.09,250.71,250.32,249.95,249.54,249.12,248.68,248.24,247.83,247.43,247.03,246.64,246.25,245.86,245.44,245,244.53,244.05,243.57,243.09,242.6,242.1,241.6
254.77,254.77,254.74,254.67,254.58,254.47,254.32,254.15,253.95,253.74,253.51,253.28,253.01,252.73,252.43,252.12,251.8,251.45,251.09,250.7,250.32,249.95,249.54,249.12,248.68,248.24,247.82,247.43,247.03,246.64,246.25,245.86,245.44,245,244.53,244.05,243.57,243.09,242.6,242.1,241.6
254.77,254.77,254.75,254.68,254.58,254.47,254.32,254.15,253.95,253.74,253.52,253.28,253.01,252.73,252.43,252.12,251.8,251.45,251.09,250.7,250.32,249.94,249.54,249.12,248.68,248.24,247.82,247.43,247.03,246.63,246.25,245.86,245.44,245,244.53,244.05,243.57,243.09,242.6,242.1,241.6
254.76,254.76,254.74,254.67,254.57,254.46,254.32,254.14,253.94,253.73,253.51,253.27,253.01,252.72,252.42,252.11,251.79,251.44,251.08,250.69,250.31,249.94,249.53,249.11,248.67,248.23,247.82,247.42,247.02,246.63,246.25,245.85,245.43,244.99,244.52,244.05,243.57,243.08,242.59,242.1,241.59
254.76,254.76,254.73,254.66,254.57,254.45,254.31,254.13,253.94,253.72,253.5,253.26,253,252.71,252.41,252.1,251.78,251.43,251.07,250.68,250.3,249.93,249.52,249.1,248.67,248.23,247.81,247.41,247.02,246.62,246.24,245.84,245.43,244.98,244.52,244.04,243.56,243.08,242.59,242.09,241.59
254.75,254.75,254.73,254.65,254.56,254.45,254.3,254.12,253.93,253.72,253.49,253.25,252.99,252.7,252.4,252.09,251.77,251.42,251.06,250.68,250.29,249.92,249.52,249.1,248.66,248.22,247.8,247.41,247.01,246.61,246.23,245.84,245.42,244.98,244.51,244.04,243.55,243.07,242.58,242.09,241.59
254.74,254.74,254.72,254.65,254.55,254.44,254.29,254.12,253.92,253.71,253.48,253.24,252.98,252.69,252.39,252.09,251.76,251.42,251.05,250.67,250.29,249.91,249.51,249.09,248.65,248.21,247.79,247.4,247,246.61,246.23,245.83,245.41,244.97,244.51,244.03,243.55,243.07,242.58,242.08,241.58
254.74,254.74,254.71,254.64,254.54,254.43,254.28,254.11,253.91,253.7,253.47,253.23,252.97,252.69,252.38,252.08,251.75,251.41,251.04,250.66,250.28,249.9,249.5,249.08,248.64,248.21,247.79,247.39,246.99,246.6,246.22,245.82,245.41,244.97,244.5,244.02,243.54,243.06,242.57,242.08,241.58
254.73,254.73,254.7,254.63,254.54,254.42,254.28,254.1,253.9,253.69,253.47,253.22,252.96,252.68,252.37,252.07,251.74,251.4,251.03,250.65,250.27,249.89,249.49,249.07,248.64,248.2,247.78,247.38,246.99,246.59,246.21,245.82,245.4,244.96,244.5,244.02,243.54,243.06,242.57,242.07,241.57
254.72,254.72,254.7,254.62,254.53,254.41,254.27,254.09,253.9,253.68,253.46,253.21,252.95,252.67,252.36,252.06,251.73,251.39,251.02,250.64,250.26,249.89,249.48,249.07,248.63,248.19,247.77,247.38,246.98,246.59,246.21,245.81,245.39,244.95,244.49,244.01,243.53,243.05,242.56,242.07,241.57
254.71,254.71,254.69,254.62,254.52,254.41,254.26,254.08,253.89,253.68,253.45,253.21,252.94,252.66,252.36,252.05,251.73,251.38,251.02,250.63,250.25,249.88,249.48,249.06,248.62,248.19,247.77,247.37,246.97,246.58,246.2,245.8,245.39,244.95,244.48,244.01,243.53,243.05,242.56,242.07,241.57
254.71,254.71,254.68,254.61,254.51,254.4,254.25,254.08,253.88,253.67,253.44,253.2,252.93,252.65,252.35,252.04,251.72,251.37,251.01,250.63,250.24,249.87,249.47,249.05,248.62,248.18,247.76,247.36,246.97,246.57,246.19,245.8,245.38,244.94,244.48,244,243.52,243.04,242.55,242.06,241.56
254.7,254.7,254.68,254.6,254.51,254.39,254.24,254.07,253.87,253.66,253.43,253.19,252.93,252.64,252.34,252.03,251.71,251.36,251,250.62,250.24,249.86,249.46,249.04,248.61,248.17,247.75,247.36,246.96,246.57,246.19,245.79,245.37,244.93,244.47,244,243.52,243.04,242.55,242.06,241.56
254.69,254.69,254.67,254.59,254.5,254.38,254.24,254.06,253.86,253.65,253.42,253.18,252.92,252.63,252.33,252.02,251.7,251.35,250.99,250.61,250.23,249.85,249.45,249.04,248.6,248.17,247.75,247.35,246.95,246.56,246.18,245.78,245.37,244.93,244.47,243.99,243.51,243.03,242.55,242.05,241.56
254.69,254.69,254.66,254.59,254.49,254.37,254.23,254.05,253.85,253.64,253.41,253.17,252.91,252.62,252.32,252.01,251.69,251.34,250.98,250.6,250.22,249.84,249.44,249.03,248.59,248.16,247.74,247.34,246.95,246.55,246.17,245.78,245.36,244.92,244.46,243.99,243.51,243.03,242.54,242.05,241.55
254.68,254.68,254.65,254.58,254.48,254.37,254.22,254.04,253.85,253.63,253.41,253.16,252.9,252.61,252.31,252.01,251.68,251.34,250.97,250.59,250.21,249.84,249.43,249.02,248.59,248.15,247.73,247.34,246.94,246.55,246.17,245.77,245.36,244.92,244.45,243.98,243.5,243.02,242.54,242.04,241.55
254.67,254.67,254.65,254.57,254.47,254.36,254.21,254.04,253.84,253.63,253.4,253.15,252.89,252.6,252.3,252,251.67,251.33,250.96,250.58,250.2,249.83,249.43,249.01,248.58,248.14,247.72,247.33,246.93,246.54,246.16,245.76,245.35,244.91,244.45,243.98,243.5,243.02,242.53,242.04,241.54
254.67,254.67,254.64,254.56,254.47,254.35,254.2,254.03,253.83,253.62,253.39,253.15,252.88,252.6,252.29,251.99,251.66,251.32,250.95,250.58,250.2,249.82,249.42,249.01,248.57,248.14,247.72,247.32,246.93,246.53,246.15,245.76,245.34,244.9,244.44,243.97,243.49,243.01,242.53,242.04,241.54
254.66,254.66,254.63,254.56,254.46,254.34,254.2,254.02,253.82,253.61,253.38,253.14,252.87,252.59,252.28,251.98,251.65,251.31,250.95,250.57,250.19,249.81,249.41,249,248.57,248.13,247.71,247.31,246.92,246.53,246.15,245.75,245.34,244.9,244.44,243.96,243.49,243.01,242.52,242.03,241.54
254.65,254.65,254.63,254.55,254.45,254.33,254.19,254.01,253.81,253.6,253.37,253.13,252.86,252.58,252.28,251.97,251.65,251.3,250.94,250.56,250.18,249.8,249.4,248.99,248.56,248.12,247.7,247.31,246.91,246.52,246.14,245.74,245.33,244.89,244.43,243.96,243.48,243,242.52,242.03,241.53
254.65,254.65,254.62,254.54,254.44,254.33,254.18,254,253.81,253.59,253.36,253.12,252.86,252.57,252.27,251.96,251.64,251.29,250.93,250.55,250.17,249.79,249.39,248.98,248.55,248.12,247.7,247.3,246.91,246.51,246.13,245.74,245.32,244.88,244.43,243.95,243.48,243,242.51,242.02,241.53
254.64,254.64,254.61,254.53,254.44,254.32,254.17,254,253.8,253.58,253.36,253.11,252.85,252.56,252.26,251.95,251.63,251.28,250.92,250.54,250.16,249.79,249.39,248.98,248.54,248.11,247.69,247.29,246.9,246.51,246.12,245.73,245.32,244.88,244.42,243.95,243.47,242.99,242.51,242.02,241.53
254.63,254.63,254.61,254.53,254.43,254.31,254.16,253.99,253.79,253.58,253.35,253.1,252.84,252.55,252.25,251.94,251.62,251.27,250.91,250.53,250.16,249.78,249.38,248.97,248.54,248.1,247.68,247.29,246.89,246.5,246.12,245.72,245.31,244.87,244.41,243.94,243.47,242.99,242.5,242.01,241.52
